466,879
344,75
311,941
456,132
291,484
55,71
497,655
22,372
439,5
153,459
245,629
104,631
358,444
31,494
499,571
253,74
497,616
458,339
456,180
129,114
367,454
295,421
280,962
408,55
265,677
266,189
199,1017
320,490
261,613
181,270
203,714
366,778
438,407
42,580
115,6
43,293
116,885
10,166
11,195
340,893
120,241
362,725
374,367
458,788
366,245
367,164
24,118
150,650
376,859
331,1051
157,166
105,141
286,205
251,601
343,159
271,930
293,934
475,783
313,88
134,158
483,264
172,29
357,303
482,604
252,91
180,488
255,788
163,762
409,423
445,1039
156,273
232,612
267,648
142,804
199,333
312,15
275,133
459,224
406,1001
317,258
246,744
281,788
156,128
195,698
263,741
335,606
277,677
244,1050
489,217
129,728
95,925
497,390
149,208
118,470
304,1086
85,151
412,425
17,351
221,983
437,522
97,745
365,841
333,1001
313,191
377,329
123,445
414,75
127,413
469,301
263,296
297,8
80,392
423,760
445,927
175,107
254,787
142,352
127,354
225,621
262,61
442,646
459,812
134,772
139,682
300,1044
231,256
492,1035
16,319
269,35
52,661
456,566
292,388
472,435
429,901
341,871
115,79
210,765
456,536
464,789
140,208
16,334
415,350
451,853
239,890
458,996
296,1006
273,301
408,552
170,971
120,754
492,619
212,194
106,973
70,160
335,719
149,735
277,266
263,354
464,677
409,130
118,700
232,891
304,344
158,519
469,1027
13,256
415,124
261,263
377,566
147,490
462,185
311,481
192,50
106,239
180,874
399,648
185,532
422,684
404,882
232,537
374,1012
103,270
31,61
234,75
398,613
70,477
195,31
71,812
441,499
97,337
297,887
337,322
245,585
448,741
358,344
295,1019
325,250
279,507
58,108
496,1060
333,150
104,921
7,85
374,372
432,169
140,634
414,105
327,952
310,142
258,1005
437,857
485,890
210,498
162,883
285,452
234,508
417,180
237,971
256,246
129,888
225,1027
385,406
423,122
193,421
262,956
104,896
232,213
195,491
387,475
408,613
375,104
251,881
458,667
185,65
292,18
336,51
9,147
377,809
104,47
362,276
86,899
462,555
416,379
115,657
255,776
254,725
481,641
241,234
299,470
462,902
263,691
376,568
105,395
233,606
52,134
234,801
255,921
399,480
384,584
132,254
430,996
483,306
27,448
212,999
195,662
462,524
52,53
34,520
255,622
455,88
232,979
357,517
254,291
423,958
282,574
246,359
230,856
375,385
216,310
144,563
436,315
330,770
454,374
96,928
479,487
84,501
66,776
359,653
70,704
295,871
398,891
345,258
26,426
99,208
282,976
445,420
175,15
105,967
53,687
292,297
301,247
423,1025
64,152
193,292
13,241
197,340
233,1067
349,112
112,180
455,668
459,601
334,535
210,737
118,1022
107,107
415,306
71,460
199,667
239,670
258,107
480,891
425,746
303,580
463,38
176,544
139,436
141,297
16,57
118,695
418,613
145,731
415,414
464,1066
150,20
151,325
439,758
316,674
158,611
175,579
13,292
358,230
365,117
184,1006
295,702
232,191
171,1012
238,253
260,843
46,468
193,864
180,846
338,188
71,643
333,335
112,624
376,856
191,226
97,268
497,5
79,148
392,886
245,700
263,45
447,720
361,407
233,402
401,1016
478,570
275,547
97,381
171,658
172,105
233,109
305,328
267,589
219,142
248,183
384,121
93,745
232,684
333,186
261,429
408,111
337,63
445,641
138,903
11,186
160,720
257,591
395,347
90,913
141,819
443,100
366,194
239,48
403,160
150,707
299,135
337,72
465,147
428,289
358,678
234,464
72,267
380,269
236,1030
129,836
276,157
149,393
258,168
389,410
157,110
51,663
214,353
346,802
496,36
403,145
332,212
118,493
9,143
441,330
446,84
232,64
195,340
415,1071
234,754
312,88
185,462
441,820
375,211
189,430
355,922
281,803
48,626
285,891
142,796
303,277
317,437
475,533
95,836
77,761
462,418
83,772
462,452
262,597
269,421
299,454
446,145
413,468
143,498
205,738
97,672
169,851
62,230
134,531
230,836
409,1072
408,1069
123,500
316,1003
472,188
231,226
143,355
459,981
75,105
310,425
4,59
185,1064
462,159
136,499
320,368
462,1071
34,465
195,912
352,869
364,9
492,86
221,688
238,534
114,544
188,319
80,592
405,481
105,931
239,988
75,855
497,111
430,704
485,728
154,362
317,782
190,612
339,810
144,572
430,471
468,142
464,171
415,641
255,70
330,107
3,3
459,581
336,459
176,909
459,109
442,122
176,637
104,442
322,727
141,177
70,89
110,986
263,428
413,976
295,892
97,221
81,688
341,51
26,211
192,247
293,405
489,90
235,171
418,649
142,60
199,524
58,736
115,1009
295,1081
384,206
174,186
489,1024
359,202
336,750
415,52
254,484
145,592
239,400
274,884
314,825
25,394
266,937
279,517
118,535
301,77
174,293
214,854
441,573
159,51
362,77
469,1015
328,245
326,544
462,808
149,1001
386,461
36,556
408,173
210,9
344,312
357,886
429,297
33,512
319,577
56,735
226,691
233,122
239,374
132,860
280,999
195,975
485,612
462,391
176,8
214,560
115,45
482,463
280,22
278,545
154,627
85,717
357,40
329,449
124,293
50,640
234,421
56,573
458,1009
269,1073
475,131
481,1072
251,298
409,551
374,516
489,491
397,850
90,228
492,720
493,297
55,550
263,137
21,370
258,629
189,720
336,108
211,1032
357,254
157,114
485,325
485,9
311,1085
129,977
95,666
389,15
156,270
183,854
195,304
214,252
479,60
279,809
153,1072
170,126
150,952
462,1022
66,63
229,977
195,705
285,300
149,1069
146,391
312,995
310,690
375,511
384,46
317,155
263,776
251,214
434,188
377,1034
255,550
442,897
380,532
209,702
429,645
443,659
123,400
216,238
285,263
92,833
481,549
181,560
365,307
331,239
4,31
260,161
189,5
389,963
210,1056
458,54
70,776
377,1069
442,659
166,319
424,426
314,332
442,171
190,689
447,461
191,728
43,262
199,859
126,563
472,438
262,270
292,335
275,378
131,37
443,759
316,127
317,786
464,810
429,824
377,127
486,683
433,317
162,853
415,357
87,904
456,618
112,252
416,745
131,946
261,1039
153,910
316,494
210,681
317,899
28,474
140,188
357,514
272,755
254,294
236,341
37,260
184,840
439,400
123,686
356,1050
376,432
249,934
214,912
13,283
487,420
415,411
54,713
145,675
496,713
149,811
442,295
408,491
156,1049
456,555
232,687
12,213
423,84
253,871
145,572
377,818
112,553
75,703
295,582
171,572
337,468
210,90
340,818
376,142
429,582
485,392
234,84
344,150
111,750
183,141
96,29
314,76
22,373
171,589
153,458
169,458
210,237
263,117
190,1071
405,928
103,378
340,920
319,525
401,960
497,543
295,420
479,667
116,199
464,96
82,435
326,486
195,208
323,935
231,534
34,206
202,1084
399,506
176,602
42,581
52,564
442,574
389,304
172,192
10,167
326,191
11,194
391,721
214,463
90,841
361,594
147,258
226,326
202,891
441,33
24,119
43,181
171,504
355,684
262,977
475,781
232,250
177,559
108,853
234,552
345,483
328,685
434,946
217,470
85,539
246,975
462,568
284,296
376,697
195,415
414,959
109,317
219,261
357,538
94,742
209,367
119,228
268,884
142,805
200,630
434,834
260,1076
405,1085
80,220
387,503
32,415
485,603
70,571
333,322
330,382
336,42
95,924
367,603
80,363
189,327
463,664
445,904
262,541
263,876
285,53
17,350
497,506
165,302
302,1011
442,933
294,898
291,894
479,386
27,261
304,910
496,600
322,347
160,418
70,741
416,796
470,405
239,1078
421,294
331,139
188,368
260,133
304,797
497,760
489,874
112,58
330,961
442,647
294,876
79,718
260,788
302,363
162,774
126,559
472,402
285,416
131,1
265,1047
355,511
212,92
16,335
173,185
260,176
143,1006
403,853
463,8
406,1058
210,653
304,424
466,291
260,291
106,970
406,649
434,837
184,1040
145,766
183,834
274,922
131,831
261,1012
358,811
412,803
338,233
232,892
362,242
439,63
275,808
183,1011
295,661
150,248
462,190
248,6
211,506
315,245
492,479
414,317
413,677
434,679
384,368
292,857
406,127
97,487
204,1085
413,347
230,5
481,180
487,979
144,336
71,815
475,174
112,676
357,914
131,618
499,36
315,984
210,209
282,1052
357,142
444,263
345,846
162,428
297,613
332,636
261,584
7,84
358,771
141,1058
366,357
430,677
141,401
492,890
256,88
384,13
490,117
367,74
295,217
119,565
376,49
105,223
177,762
315,114
282,1034
418,228
225,1026
385,405
487,619
225,726
348,123
427,126
428,461
121,805
319,33
180,350
493,241
313,123
479,613
314,420
333,328
116,616
9,146
376,946
263,541
376,725
251,963
124,51
456,553
470,865
366,899
447,882
331,725
235,602
359,857
285,150
103,947
52,135
489,1003
273,694
462,797
365,72
114,456
42,125
376,116
333,682
83,875
100,139
82,874
469,324
400,293
123,122
86,98
34,521
233,301
255,835
365,217
129,391
149,165
99,501
407,276
176,1046
230,857
415,829
459,234
195,550
126,798
198,507
234,960
398,201
462,838
184,341
458,348
4,64
96,929
83,585
357,1066
283,155
66,777
429,497
150,383
126,873
255,335
476,616
442,808
60,367
408,1016
26,427
400,282
405,754
283,8
310,801
64,764
105,966
269,245
443,942
53,686
229,286
75,170
423,1024
114,908
98,9
61,115
424,185
337,894
286,776
13,240
354,193
476,794
403,768
175,664
427,765
487,107
339,1022
374,421
140,245
303,795
107,106
469,527
416,629
255,50
97,176
260,558
335,106
62,662
176,545
429,145
376,358
193,1011
359,80
487,415
70,141
54,518
36,53
329,5
295,808
310,113
336,807
314,832
373,340
176,688
214,984
90,367
13,291
285,1054
434,760
410,930
97,402
466,886
279,480
376,87
158,755
34,421
343,685
403,245
346,192
358,424
497,709
295,526
275,577
206,159
454,519
279,593
439,125
466,184
158,770
140,825
90,636
253,128
127,699
366,993
112,704
430,873
225,423
212,297
135,118
357,162
119,1031
214,533
375,271
469,959
418,38
400,613
129,185
239,194
456,316
205,494
426,493
208,846
172,249
279,823
11,189
489,498
414,74
141,818
232,50
399,306
258,928
239,51
439,937
315,515
299,134
210,471
193,664
25,141
418,264
378,58
403,164
276,158
208,188
445,545
439,319
211,835
499,359
432,948
380,90
436,932
262,674
418,782
78,401
315,993
9,142
104,12
67,128
160,814
195,221
90,35
400,1057
313,256
497,99
150,925
262,699
245,1041
48,627
485,514
87,306
380,312
199,276
385,306
330,581
71,77
95,839
62,20
262,586
104,298
268,915
111,124
344,345
310,1074
187,805
243,908
173,778
198,1025
156,120
330,562
126,826
109,184
492,192
268,605
4,36
425,90
299,608
374,36
210,1085
85,63
268,753
455,349
442,716
459,870
23,377
26,399
99,207
83,722
100,540
283,20
191,679
13,131
251,408
126,532
210,258
255,496
348,566
75,854
114,944
226,214
317,781
299,782
447,250
430,468
141,95
74,2
365,513
115,722
459,580
408,754
210,706
448,243
336,812
13,101
141,176
323,1045
110,987
273,504
239,701
472,399
97,220
98,271
115,476
157,890
340,304
351,914
58,737
115,1008
296,822
234,240
232,692
49,418
158,604
401,1027
362,476
418,761
58,336
476,39
25,393
258,908
210,119
83,255
230,114
159,50
490,135
254,116
310,442
77,485
115,782
461,774
278,708
281,160
384,896
233,191
462,548
434,986
456,154
310,85
383,545
367,428
141,934
150,386
372,278
210,153
280,955
325,271
345,646
253,21
50,84
236,837
129,133
497,963
115,44
261,384
337,26
48,467
266,22
50,641
72,473
376,272
385,428
162,208
315,559
211,1006
30,86
162,182
272,794
226,344
150,1035
416,116
389,508
452,1060
157,113
195,418
427,858
114,249
492,608
317,503
403,49
367,864
152,367
261,51
439,764
156,271
104,104
234,1083
233,644
415,1028
90,7
255,56
195,421
255,1087
39,450
497,15
479,139
116,727
446,1058
392,141
66,60
29,168
336,49
91,915
18,364
114,272
399,909
375,226
299,686
172,688
181,122
485,695
434,395
376,837
364,430
346,719
192,514
204,225
132,70
425,212
463,564
299,575
304,995
304,1
284,137
268,518
285,608
179,485
142,27
326,276
492,36
421,96
485,539
28,134
295,27
123,256
376,745
126,673
145,102
430,156
489,1087
483,297
153,627
80,573
43,579
249,218
480,494
195,796
373,136
108,107
326,54
239,1011
330,61
147,609
120,617
317,785
445,348
304,592
236,667
72,716
415,356
257,590
476,374
296,1012
413,790
226,365
232,1010
28,475
275,71
412,954
195,1082
236,342
398,765
112,332
466,439
442,437
225,35
117,245
282,90
176,745
193,525
379,978
140,12
13,282
253,1013
54,718
326,867
310,356
272,454
451,537
149,810
166,760
489,855
458,544
392,977
210,968
461,70
376,32
12,214
140,995
72,825
474,629
203,1041
315,753
330,497
370,514
195,345
261,689
364,640
85,356
466,241
261,829
270,984
456,353
34,493
144,373
326,525
330,560
358,41
295,470
150,319
278,736
262,293
279,665
194,743
304,107
214,738
340,921
416,255
452,179
462,1020
201,501
275,602
276,385
458,799
297,938
262,180
85,895
195,211
361,851
376,394
322,83
431,165
219,201
434,779
42,578
462,675
190,474
10,164
11,197
251,728
358,668
34,62
110,269
275,312
239,107
439,629
423,80
426,308
134,13
462,654
423,411
211,906
405,467
277,676
234,553
492,565
128,470
310,962
441,913
282,585
243,285
320,846
434,466
263,568
376,698
195,414
310,688
142,699
90,104
339,603
163,764
113,825
358,692
207,979
225,939
320,765
337,689
321,340
85,435
303,492
426,783
104,115
217,875
489,526
337,319
468,530
272,1060
444,489
185,261
406,1007
78,632
292,862
262,643
446,508
194,77
445,151
394,539
434,476
217,916
180,8
347,617
111,496
95,927
367,602
80,364
304,870
263,879
178,985
285,979
17,349
488,392
432,436
421,179
336,297
411,585
340,255
34,472
468,882
331,125
400,498
400,330
434,89
296,291
459,849
301,152
320,185
210,1029
140,492
123,300
458,1083
339,466
351,852
409,501
83,650
283,476
189,99
489,294
13,203
343,836
415,715
416,763
314,717
202,4
432,881
336,1054
210,763
186,885
199,103
476,752
16,320
415,344
435,438
97,171
294,591
317,477
192,129
66,742
106,971
421,185
128,697
456,278
365,858
491,291
421,600
425,541
301,498
357,590
305,1015
481,646
70,305
71,520
358,385
380,76
315,58
410,282
84,885
175,542
215,477
415,15
339,544
497,728
295,613
266,15
297,740
262,374
48,529
118,604
255,689
214,671
361,441
215,434
253,251
415,156
71,814
129,35
292,937
333,952
278,652
63,622
210,206
214,526
140,741
306,765
367,445
54,103
185,1012
429,569
149,145
43,498
171,313
408,21
7,87
263,233
195,207
358,297
106,286
473,1066
418,114
475,79
239,30
115,484
333,101
209,31
392,521
199,851
195,92
358,696
427,850
234,506
413,610
38,570
367,186
295,335
467,582
171,487
190,321
10,43
48,362
121,804
317,27
225,503
185,71
295,62
45,465
336,53
9,145
63,34
411,517
285,228
142,663
499,710
143,250
403,105
445,1022
119,203
66,501
443,613
160,882
432,759
180,125
18,368
330,558
185,289
310,215
27,450
314,144
247,39
412,24
70,548
34,518
454,903
312,924
166,11
439,1009
118,304
468,807
70,695
472,162
164,568
131,305
4,65
96,930
189,219
299,519
193,24
66,774
364,814
464,626
160,463
70,710
421,724
326,348
294,830
188,277
26,424
333,796
299,916
495,149
231,465
336,868
105,965
434,181
53,685
183,530
330,994
358,739
114,909
464,216
134,998
376,463
337,110
50,485
13,239
253,746
344,186
492,1036
149,543
296,61
295,251
265,1074
374,362
191,864
361,506
418,204
416,630
492,515
239,1010
59,270
97,183
266,136
260,559
336,857
232,970
232,356
162,525
325,79
37,475
365,830
17,6
421,636
226,388
13,290
197,5
434,761
111,579
260,1041
97,401
120,1006
429,434
103,223
415,227
399,750
491,633
296,75
283,352
353,888
337,275
135,224
466,185
31,19
380,663
474,106
269,507
328,42
111,801
112,705
480,357
492,983
337,172
210,178
358,881
119,1030
451,164
290,250
399,985
434,706
183,357
497,550
168,706
283,327
210,325
11,188
105,41
214,773
303,1036
141,817
485,271
458,987
310,872
239,50
96,292
295,252
497,20
210,468
85,664
483,944
105,186
492,750
320,850
491,997
403,167
314,470
133,882
315,627
105,331
255,857
492,637
260,592
464,698
319,864
314,441
315,992
9,141
156,292
85,506
210,820
248,270
489,753
290,702
481,888
113,961
475,742
170,152
150,914
169,364
66,473
48,628
468,613
195,743
158,505
87,461
53,205
365,43
310,724
83,774
321,141
375,502
72,604
83,498
234,914
303,141
216,582
201,1067
331,116
39,319
223,34
27,351
299,722
351,305
29,485
268,611
253,1083
87,531
273,947
75,107
113,188
4,37
415,835
229,1074
299,611
263,964
253,574
86,361
70,802
127,343
401,23
330,951
293,1
313,707
23,376
26,396
83,725
280,521
13,130
235,1022
456,993
185,1061
239,990
75,841
260,1005
214,235
317,780
140,267
126,612
497,808
295,825
255,64
482,58
296,25
403,799
53,167
364,279
442,413
265,770
175,259
214,918
110,984
398,742
257,914
430,211
331,513
438,885
303,579
357,513
358,218
412,966
253,976
434,778
58,750
115,1011
171,837
295,1083
335,254
282,502
157,746
429,5
68,475
231,953
458,920
16,182
442,963
254,490
382,181
239,402
362,1088
97,445
25,392
79,197
335,879
317,688
120,914
230,115
68,362
106,37
456,12
111,724
414,551
441,440
464,1028
336,546
82,58
411,1040
232,595
139,1
214,711
175,839
461,79
185,963
451,490
116,237
312,41
103,417
430,627
341,1052
392,188
328,981
332,901
462,1038
336,320
387,860
462,256
263,305
176,153
150,247
430,738
345,566
343,7
200,239
483,259
111,27
149,314
317,296
280,135
195,20
214,272
231,1079
162,183
128,459
294,226
490,105
276,179
115,333
261,161
190,281
376,648
85,316
338,647
30,486
380,127
146,739
219,315
421,498
275,509
285,778
78,498
225,910
392,319
263,612
195,306
215,815
330,535
147,55
434,602
172,546
104,248
280,88
195,707
214,109
87,465
487,441
398,100
75,297
275,930
294,21
96,780
437,767
373,699
415,803
234,1014
260,615
166,83
426,533
132,71
410,438
421,843
118,376
453,297
446,291
104,406
268,519
225,295
351,714
199,25
492,37
296,328
469,279
461,875
43,565
402,67
193,192
265,755
50,331
398,55
325,963
71,227
273,89
380,1021
312,690
314,1024
338,590
299,988
429,933
265,604
231,281
469,484
401,195
127,216
112,111
330,58
368,249
429,436
413,912
226,251
245,141
28,421
253,658
158,1056
456,620
413,309
292,498
149,599
261,1037
80,860
62,732
232,1011
28,468
141,211
412,775
400,83
149,696
97,255
150,99
153,829
170,869
465,627
492,1071
103,1
50,143
13,281
383,786
54,719
452,87
185,652
474,1055
294,939
97,104
291,713
394,434
83,45
46,419
304,270
12,215
140,924
413,721
72,826
415,42
254,6
432,49
112,555
425,1070
477,381
171,574
172,269
157,639
339,260
214,880
231,818
335,991
358,419
179,751
442,491
127,749
185,622
257,9
295,465
336,526
376,852
194,740
277,158
229,718
295,1071
295,874
434,328
399,599
201,500
129,119
332,602
362,1080
384,180
188,726
85,894
266,184
434,294
341,1072
429,691
292,660
42,579
150,542
302,459
10,165
263,277
46,607
195,99
231,609
125,254
401,736
401,55
275,315
490,369
24,121
189,641
150,649
320,976
210,412
263,426
176,276
415,616
108,855
497,339
256,156
185,42
95,619
242,13
404,268
298,779
315,955
190,309
376,878
265,194
285,31
124,41
90,105
170,764
309,137
494,143
406,893
280,385
446,18
195,302
310,752
52,173
324,586
477,831
462,726
416,895
475,558
316,618
479,238
482,350
392,170
156,131
23,375
378,287
430,330
330,666
95,926
367,613
190,998
462,843
263,878
178,982
344,274
17,348
398,243
56,390
455,6
42,185
481,655
8,105
423,671
209,664
410,670
461,807
372,577
123,446
273,253
108,426
491,306
109,895
394,774
462,731
166,206
480,161
99,185
317,82
231,586
210,1026
175,116
123,303
195,874
380,896
217,294
239,929
221,758
17,58
352,883
304,752
98,99
151,239
11,196
359,328
109,980
469,504
472,404
308,570
112,139
485,395
459,702
464,214
335,483
430,766
230,767
430,13
16,321
434,1008
210,486
143,1000
472,390
421,758
26,230
444,185
429,171
156,613
106,968
378,693
441,982
377,255
199,577
37,294
75,639
421,15
297,457
170,857
364,1030
211,15
317,775
286,607
303,615
344,182
399,868
71,523
296,84
421,552
249,177
337,421
462,138
317,647
84,886
413,584
106,234
234,39
254,999
454,782
175,153
466,703
37,536
295,612
225,296
210,518
119,864
279,591
83,182
339,753
158,804
106,125
412,1068
144,338
418,913
71,809
310,99
183,147
314,110
297,884
283,1045
72,29
176,67
304,8
103,408
90,521
436,573
497,569
151,1050
43,501
188,762
7,86
154,518
263,232
357,29
290,70
453,522
280,405
275,742
276,170
132,677
189,820
337,1031
190,503
135,306
263,377
232,329
285,449
233,912
198,930
292,1059
418,226
185,213
432,899
261,360
263,398
376,616
285,114
142,741
313,93
162,255
434,923
54,305
366,622
20,129
443,1062
423,196
304,569
9,144
294,594
85,485
410,1009
86,902
387,460
54,416
312,191
114,119
328,607
134,264
392,247
212,984
263,684
123,143
427,49
68,516
434,247
115,610
497,143
129,648
367,520
254,269
27,453
246,715
392,70
302,713
85,199
412,25
285,773
34,519
18,128
330,702
313,452
469,5
403,691
494,856
65,187
263,850
70,692
87,526
234,974
273,982
380,131
75,78
293,411
131,304
4,66
276,687
304,499
497,297
84,496
66,775
85,25
268,719
432,395
358,1063
304,507
326,349
143,697
203,482
336,4
26,425
423,665
62,299
336,527
283,10
415,537
53,684
75,172
310,224
154,277
232,1069
415,904
156,683
123,696
372,231
278,38
398,920
456,23
330,114
260,725
95,438
426,178
102,470
140,247
472,964
107,108
415,319
456,676
330,197
314,718
166,551
367,930
244,771
376,379
336,804
141,283
70,131
163,319
109,679
37,474
426,238
295,810
405,705
153,245
135,829
338,203
357,637
158,614
31,252
13,289
162,637
325,479
434,203
439,58
468,680
149,865
116,500
283,91
120,1007
118,526
429,433
103,222
392,38
345,910
415,226
254,94
382,403
183,70
361,375
261,648
443,253
389,298
214,51
104,547
100,244
233,193
427,170
198,724
295,737
446,472
116,138
188,559
172,100
85,837
429,339
103,444
489,504
412,216
281,484
104,705
11,191
399,1033
215,183
111,6
58,254
367,104
476,914
171,437
104,848
380,997
398,80
466,419
129,857
424,855
205,206
208,190
315,626
63,240
487,663
263,498
157,107
86,819
184,913
485,205
362,14
172,739
412,176
256,324
403,23
479,768
315,995
9,140
85,505
117,919
326,1005
215,778
423,1016
458,525
129,635
366,51
42,460
168,1055
261,110
48,629
285,888
158,510
236,572
253,429
256,610
275,190
34,540
497,956
191,364
208,875
497,443
262,584
138,586
468,725
251,207
358,57
426,120
40,577
42,238
226,771
460,978
37,561
14,175
29,484
123,393
261,860
87,530
456,772
364,1013
365,332
368,496
4,38
408,935
316,880
99,96
118,140
191,592
85,61
268,755
251,301
70,803
456,49
231,961
148,1065
259,496
149,1068
43,601
432,817
415,765
326,456
143,514
112,68
75,840
423,1062
387,153
245,168
83,325
84,234
229,623
412,545
415,642
456,86
348,679
261,1064
316,453
64,22
248,499
304,517
324,35
417,890
110,985
456,704
395,367
115,581
150,68
491,76
26,222
83,419
157,888
273,973
214,907
202,153
415,416
376,217
255,161
58,751
99,40
115,1010
336,773
207,2
374,529
214,1018
175,608
385,885
141,400
497,593
272,193
456,446
183,53
320,150
149,901
25,399
262,428
245,748
304,242
358,5
180,813
469,1012
303,178
441,447
296,598
104,543
215,300
492,815
210,182
416,798
185,962
96,227
314,34
243,120
232,483
286,192
341,1051
494,135
210,254
358,326
239,224
366,895
149,200
476,646
116,797
154,638
286,83
292,1044
368,882
364,1059
383,769
367,140
258,615
423,430
320,1013
262,1000
279,970
104,844
285,393
416,472
488,332
405,480
468,965
150,1033
349,770
492,341
259,1062
410,149
279,1083
85,556
185,254
30,487
325,988
147,201
366,63
61,531
171,191
348,427
427,201
478,17
447,197
285,171
270,257
340,502
165,469
268,698
349,1060
78,610
261,66
262,677
467,725
29,166
434,142
416,21
143,418
91,917
263,209
497,414
226,692
176,249
357,626
319,21
331,285
451,935
165,311
293,450
413,228
294,101
408,1044
455,292
459,119
430,706
463,834
348,482
195,992
472,155
36,548
18,91
487,951
441,572
115,25
481,359
391,15
389,960
232,374
297,158
70,783
198,336
239,908
330,936
347,858
97,931
459,772
408,818
165,41
209,861
304,707
247,957
455,739
145,501
183,597
296,103
95,377
295,192
279,102
445,15
464,813
140,296
378,815
107,167
70,41
145,390
225,652
239,866
458,1016
224,409
131,951
26,131
279,215
118,805
487,151
212,170
231,254
312,536
70,184
312,1068
239,723
417,191
97,254
480,63
297,492
439,623
444,261
46,49
304,432
13,280
364,226
54,716
129,315
266,622
268,294
167,1043
83,44
176,890
84,851
12,208
142,1059
72,827
326,1008
310,277
295,579
352,27
284,684
387,524
83,157
376,145
49,93
103,230
189,659
487,647
231,375
183,142
239,829
25,20
462,67
154,944
295,1023
141,662
325,254
399,598
201,507
183,319
186,1
314,58
78,19
150,428
462,498
120,261
85,893
413,822
231,531
471,96
437,176
367,51
479,533
261,482
262,69
10,162
11,199
175,952
450,50
180,330
312,326
383,805
24,122
383,49
299,192
119,451
401,1045
400,32
376,589
442,181
494,491
489,722
364,369
458,867
405,540
276,848
284,496
281,766
190,325
176,484
195,384
358,314
345,307
387,288
219,262
312,164
310,627
494,140
77,860
260,332
303,562
445,984
119,225
446,19
29,25
412,135
377,231
142,808
414,973
454,526
439,894
203,778
164,1052
60,753
239,674
481,940
412,930
482,351
464,318
156,156
461,27
325,755
472,99
215,675
489,651
310,669
114,306
442,304
462,649
304,1074
178,983
251,247
469,52
260,593
329,577
238,1011
256,292
425,54
8,106
118,325
389,45
174,603
492,869
127,409
11,185
239,1075
476,647
312,736
386,699
357,523
133,414
84,332
406,73
357,377
416,654
456,939
329,111
403,434
458,25
225,897
403,632
297,157
406,297
442,317
317,194
232,1074
288,1082
429,301
108,73
255,394
202,2
376,425
97,824
153,1022
485,813
411,306
295,1047
468,193
16,322
70,21
312,1032
255,27
216,552
97,169
183,955
260,565
134,1050
429,170
106,969
253,550
272,107
415,644
455,1056
365,856
170,1066
442,343
150,12
98,309
247,1032
263,702
176,663
304,348
480,1027
358,226
435,598
366,750
430,239
438,901
295,1033
261,770
334,328
63,650
226,941
439,847
84,887
233,347
180,886
490,74
254,35
326,988
58,278
497,734
115,859
392,862
279,590
317,759
403,1038
175,649
124,849
254,178
473,1065
459,752
430,784
210,204
64,262
414,157
253,947
141,698
118,713
326,766
310,19
434,751
331,1044
374,412
7,81
104,742
477,703
195,177
106,284
471,4
368,811
476,956
430,821
115,486
99,941
405,886
434,232
462,377
299,362
214,494
125,129
418,227
275,342
313,15
276,133
463,545
257,363
45,448
138,226
447,124
195,495
177,584
399,249
96,632
295,56
333,325
119,340
357,896
104,19
266,270
419,910
234,666
109,286
20,369
96,727
80,44
423,852
261,9
464,395
255,613
122,603
429,424
195,269
18,366
56,69
330,556
275,165
395,24
260,439
479,205
83,876
82,873
377,527
344,320
34,516
129,1044
365,214
293,265
132,137
260,70
299,744
304,990
322,267
261,660
415,1018
492,182
270,27
381,812
421,711
4,67
285,969
496,878
283,156
66,772
468,105
264,18
414,307
456,888
476,619
496,105
459,895
469,499
26,438
496,779
299,918
283,13
412,687
490,603
53,683
330,992
458,61
430,969
226,49
462,16
282,847
304,651
377,75
256,1056
13,237
497,661
108,173
456,598
193,119
314,604
204,664
297,266
336,896
265,1072
282,254
84,70
212,115
85,65
362,288
456,68
454,464
330,194
166,548
494,945
395,105
438,84
247,651
123,921
253,970
471,5
145,735
255,140
58,712
404,572
334,309
295,1041
270,872
83,119
461,44
283,585
158,615
462,846
13,288
455,1059
456,387
330,420
115,902
97,407
116,501
330,31
255,918
357,973
304,215
103,217
399,744
425,637
297,1042
480,392
376,795
297,49
190,1051
103,302
294,1069
181,416
399,537
236,973
129,13
310,57
280,911
278,686
104,691
348,356
358,376
430,597
489,511
163,890
384,125
78,75
326,355
304,872
210,323
11,190
199,1011
158,35
81,871
129,815
283,798
42,536
149,292
479,621
116,937
209,121
335,713
199,412
285,420
201,943
90,780
472,41
129,856
95,541
385,502
149,405
399,1068
380,352
425,254
479,761
157,106
233,796
472,85
409,711
189,569
183,546
172,937
262,145
428,579
211,821
195,344
270,731
108,559
215,773
42,461
406,826
326,409
445,1029
48,630
158,511
231,1055
359,376
116,770
200,689
437,170
183,663
83,776
392,99
66,70
293,32
483,148
325,715
261,894
255,526
367,41
166,53
313,487
266,579
80,310
407,309
406,818
66,249
29,483
123,392
105,645
415,990
435,52
454,880
421,73
4,39
210,638
445,83
191,595
85,60
70,800
199,964
148,1066
48,455
149,1067
43,600
11,205
47,112
478,201
13,128
179,168
456,995
239,984
75,843
423,1057
320,909
279,516
210,558
317,778
246,144
356,880
395,576
123,583
487,222
415,653
92,526
143,946
3,7
97,864
294,570
425,697
403,705
396,163
266,47
253,637
126,501
110,990
239,1017
97,209
475,805
26,223
232,808
427,966
412,960
141,318
126,607
201,19
58,748
455,930
115,1013
496,593
429,982
278,1017
481,227
398,170
232,695
230,486
267,360
188,73
