58,97010
107,66592
921,191966
692,69827
199,60652
1062,240353
970,62067
55,78135
911,140449
17,254741
984,50883
245,102207
262,184439
533,188869
509,198665
519,123740
328,56893
141,226610
107,210818
308,87216
627,168680
484,17002
166,266662
875,218313
52,221465
234,32202
911,97812
88,48902
225,84167
521,51113
505,13612
270,159814
984,257656
1030,112185
93,54231
896,100293
237,6941
619,274336
682,138170
69,1514
507,227689
65,71711
311,91113
1019,59226
576,31189
722,121164
546,196969
323,116682
510,182062
195,194235
58,188674
853,226110
145,158037
417,144552
690,183814
1083,119620
1006,86720
43,153624
492,164392
1003,171911
601,237259
183,76848
276,140920
260,147410
326,251233
152,219824
620,254799
660,48416
391,194268
477,12098
226,272748
205,42665
866,255589
552,119781
793,218744
243,177237
180,42637
242,143744
142,262961
841,107227
536,18258
421,238695
170,238227
267,10499
419,243102
117,212195
938,264231
959,150808
511,162082
43,3221
447,135518
525,56618
896,47827
101,84697
634,272347
755,88758
95,94450
983,100017
219,40088
30,235817
360,89141
348,114902
345,112588
189,26027
1051,142896
525,203025
843,236207
264,90792
102,41400
70,231469
791,257019
201,207879
718,189864
99,1999
486,227239
920,202951
984,122869
464,125123
564,19521
247,34871
943,182858
419,263720
1011,109903
997,219240
1047,159585
107,257240
223,40440
107,100793
545,263102
912,39563
73,49723
459,68932
19,595
270,6117
207,214164
83,73319
254,244350
418,243050
920,37049
405,120777
526,124394
47,76072
835,120275
871,53265
278,35595
747,201625
989,224073
514,77146
695,21572
815,75227
577,175787
107,196619
449,141772
623,167435
893,227721
228,47665
139,277404
190,65706
297,78961
309,6864
286,205988
102,29969
179,155553
450,171419
649,116985
1033,185234
194,238156
1078,170009
183,38896
1073,86954
285,261450
619,268490
914,262865
529,212770
228,231637
995,231518
166,137357
206,106478
57,143976
375,208845
567,247765
193,4472
506,119675
457,69716
512,71412
273,52522
109,254337
962,182238
6,252127
3,263314
294,266261
507,181223
449,14088
612,17676
373,51316
594,208632
852,212111
455,193855
602,272874
1006,64863
94,149280
29,103656
753,59525
976,118537
486,70401
836,204196
6,128
119,9154
916,140350
660,210725
826,96356
166,241804
30,23108
308,6831
33,118836
506,240536
755,163005
234,227921
647,136006
151,2967
909,52189
900,130179
205,195955
576,219048
411,63691
789,147726
720,39006
850,213411
262,204776
276,140931
493,66497
822,224140
499,170490
243,5732
673,166820
171,3511
1066,210654
1023,174391
715,125902
870,250239
263,154300
960,65310
837,149788
382,243942
398,32075
526,269823
36,140124
867,175852
447,127911
682,32913
247,143811
636,147082
671,105294
634,204835
71,13426
984,102297
1025,84787
585,66718
301,268879
722,221390
1047,149894
35,38289
390,80015
459,14541
82,74295
726,90612
632,192775
214,42294
164,265592
119,212468
282,154984
365,145424
542,215781
766,123166
632,38849
499,143895
145,8814
194,168785
543,81899
729,161451
741,132708
916,88353
345,7916
101,84669
669,39372
451,209020
119,67890
260,98069
860,30119
679,171368
477,267952
153,209079
871,256852
1021,219324
910,148057
347,193769
905,277487
421,214374
521,219366
191,213136
877,133083
542,147251
50,173981
651,272598
185,49615
209,39226
755,182337
362,78435
688,51206
934,40713
222,5135
811,210315
647,216154
983,219217
763,200728
165,207558
183,232183
717,79131
663,245653
260,227318
892,33851
529,141018
519,256619
896,38012
716,235158
247,208270
550,252996
1065,83906
251,75916
354,70037
309,42435
1066,104431
489,12528
58,133886
508,60763
557,47742
158,164761
1034,146115
1022,262360
96,239671
453,116201
304,188112
247,96543
561,261948
724,48856
1062,240395
94,228413
17,254719
943,248829
346,199520
15,13252
192,225861
526,277209
691,265640
823,162910
720,38992
225,84172
327,166732
185,240920
860,36713
718,22296
819,208005
344,183022
927,66445
43,27765
612,134065
328,247675
247,121191
678,135077
96,157914
142,239643
223,40445
1017,58686
134,176701
124,196715
346,145864
611,252029
647,257857
6,186137
253,161728
698,150796
837,63193
431,249330
1037,200657
808,214959
107,257189
58,200199
908,99680
122,194530
459,11543
594,242855
1036,144980
862,223649
826,184742
121,143036
312,74771
14,267966
1078,127801
135,278616
378,44316
741,69659
839,74661
96,157893
306,73244
158,81822
326,269079
107,257261
535,235154
720,210092
802,126855
782,24977
616,59928
647,268128
11,150411
15,221282
226,200370
620,217177
482,202581
53,174071
601,32550
860,30047
809,26775
664,95993
412,39341
89,53088
1077,208560
300,257712
636,54375
735,139616
208,230412
678,20583
554,219505
75,118974
742,207452
202,181580
898,34785
260,18480
245,46622
742,276980
711,96229
683,173300
272,221470
662,266567
323,205745
170,45532
110,179485
323,244453
803,203653
515,262091
594,48187
27,108947
226,86272
1071,216338
37,109308
36,12916
902,89776
929,102143
673,27288
229,84767
55,214753
5,3984
245,5750
789,248477
245,74974
59,86225
191,60002
91,265984
312,91169
276,191186
536,260230
170,114120
1,86360
636,54396
957,119965
756,274787
808,118478
392,29515
144,249648
41,213015
42,1166
892,174497
107,141877
872,51419
119,110157
573,251428
603,80278
554,51595
623,176226
459,31685
767,48320
150,6966
18,171642
714,141223
892,171247
220,66164
682,246281
238,75822
166,91963
565,142065
58,168710
995,137787
153,186300
172,52661
802,105318
789,274864
683,257598
375,96971
493,215663
618,225839
547,37378
469,76323
6,186083
567,165731
231,41502
1,60963
576,59647
841,210962
249,244054
688,179730
141,95200
173,194276
107,27111
872,183959
128,163252
70,105724
897,34384
756,99307
142,138824
815,75220
23,32558
58,259230
417,172032
607,157109
623,252286
148,28560
194,195549
100,114300
655,19064
247,275485
79,219682
6,6918
372,35647
168,100426
947,146382
870,179959
11,113038
1061,103498
242,113781
330,7734
299,85382
27,69405
471,58228
536,16691
647,18805
328,185525
564,237886
287,17786
130,228650
1025,240722
166,241818
241,102010
801,119581
521,231064
18,12158
472,11925
450,183172
517,202088
17,51951
100,214557
970,48638
36,89097
1017,101649
508,114187
328,279212
73,107554
910,246439
907,122505
50,242331
158,145224
802,199274
419,45087
930,109494
705,111292
499,143853
27,37288
257,51037
594,207189
110,179494
254,223704
893,192560
419,258337
953,233066
928,66688
251,265275
490,75498
58,154839
861,242845
419,17633
405,232445
910,148104
627,69080
669,178945
535,175022
94,276019
983,68367
714,117690
140,20285
774,61873
358,58735
524,36150
36,278908
81,52335
178,147031
79,227989
117,213674
976,232006
340,273077
782,190980
34,109278
79,79712
673,248047
815,46909
690,119411
50,4412
236,223527
788,169745
927,118655
1077,93523
192,187003
391,43822
643,156665
897,156057
107,235934
157,115936
138,262546
54,241371
911,165437
312,39053
357,176858
88,24043
262,227320
440,71305
612,171623
1053,220295
435,162854
1032,118997
117,247965
107,210845
554,18543
184,128195
728,34776
742,34902
407,76620
827,146175
442,144877
373,249223
59,247836
1034,115868
362,14665
1051,90973
241,85445
376,220766
335,7768
330,139313
33,273754
420,179620
565,116418
787,98638
789,181822
826,33064
1056,117291
345,59279
94,38547
260,198016
249,93788
646,268078
300,168079
1014,78850
841,243726
150,27608
276,8195
804,177640
529,212791
257,161070
528,207627
539,217933
50,148662
328,56881
128,156836
144,235278
667,112832
44,186565
576,275387
581,175935
55,227536
910,74885
454,195156
391,9527
859,28368
260,19205
627,86777
107,183092
8,97647
657,280087
453,122913
517,33181
611,238831
411,68402
88,79898
492,67475
281,253593
149,278788
447,235896
228,230011
308,157298
414,75891
705,88221
476,56313
107,194663
83,31561
201,240622
691,40019
274,104184
793,29561
901,144654
793,62861
561,280252
468,155401
871,138602
961,47754
113,2320
41,39399
682,30474
435,267339
67,16549
379,139840
463,142413
711,88992
890,241729
245,74969
260,198034
131,26081
247,179048
450,150154
778,190766
264,166397
1083,249862
1072,235471
447,63449
59,86228
592,17299
938,49315
786,200906
1034,229220
938,138072
716,200537
260,54002
213,191780
715,234954
485,218868
10,222030
18,206806
88,195462
850,70879
201,80915
214,211488
323,7352
26,155892
438,267350
96,12760
97,210545
73,56956
665,264954
507,181224
347,93380
191,198538
929,38300
590,117219
1054,245188
186,7206
1051,108514
151,22386
783,206737
119,142980
946,79190
230,45927
295,110127
373,79296
166,115014
468,200981
53,68833
692,133460
278,6277
11,285
315,74838
527,201381
488,70746
1021,60240
976,147185
121,156157
677,262895
644,81705
531,164499
53,258687
953,116051
710,143679
812,33112
914,85863
276,146830
59,85702
676,164867
911,239337
190,221749
1069,118587
613,238325
378,178069
61,73586
911,165420
937,237538
896,34286
461,242479
494,186215
245,225341
58,271106
572,269373
262,220706
1006,224448
245,189254
420,231036
147,235738
1085,262096
439,217704
137,236929
41,213018
145,255048
861,207140
204,53341
795,25966
59,114073
890,222460
396,9715
547,222005
277,241961
412,112916
734,280144
120,152791
107,95928
621,269979
1015,251711
937,86407
663,21893
646,92680
953,270431
347,230255
15,233791
520,67231
930,60127
245,94833
1089,172704
203,155865
786,103018
598,113283
276,216909
1015,58270
196,142374
877,123907
620,279821
862,104724
351,29358
376,10842
536,175353
683,260473
311,166638
107,93268
377,206113
922,252906
304,203525
1006,55465
837,58455
107,263889
432,47442
249,152349
310,11769
331,198628
124,37105
836,131634
907,140137
384,47138
329,172541
371,28162
1075,165539
79,156968
73,12632
224,43324
377,129601
811,29040
30,23131
83,127452
1014,160888
8,59735
347,222101
579,96870
591,227337
6,256169
715,234941
846,70561
8,135869
5,266584
584,252359
190,82436
1007,224568
50,102773
378,128889
81,65039
536,120649
148,177114
786,191341
107,255428
384,79235
1019,182549
226,267156
526,62418
606,223592
695,272709
346,167007
921,148621
446,115344
499,22678
108,239248
961,85920
185,255491
839,257347
232,201818
1087,140042
687,269581
232,48067
372,163340
20,117145
107,101739
646,112957
1030,162460
855,107720
109,254352
166,233728
5,35054
620,24370
604,62484
777,107966
703,208419
725,99083
468,206853
646,204561
680,214645
190,44667
319,111819
200,238339
230,45970
745,39873
94,159253
865,257047
997,97553
913,166366
1027,75125
871,53220
107,107162
351,11565
684,182961
905,103313
688,219385
37,77313
166,258798
711,280404
492,64015
104,136641
1014,120204
373,251196
476,12028
105,104544
350,124125
450,248916
384,179589
107,263899
107,49525
873,243622
294,142842
619,45292
1005,153216
176,261484
962,114503
113,141509
405,81236
617,246949
205,64632
825,63634
870,102848
301,136123
1063,85326
726,107848
679,20593
230,16588
107,206258
71,179069
798,68568
267,22790
101,210601
489,72192
197,127495
105,94766
720,109119
509,279315
1027,224512
539,191717
669,19659
756,174940
244,158150
789,107037
34,186178
698,263224
465,16494
691,229790
892,221304
636,54359
984,246590
492,237103
786,220172
692,251633
262,195265
15,233856
826,218140
309,227775
753,171414
131,75997
304,267513
1019,177055
166,258788
83,253129
153,230520
171,143336
1041,256975
1,144963
232,61154
471,58205
302,201415
168,28298
204,91000
617,246935
458,27224
439,217765
829,202223
168,133690
796,152275
556,259854
96,3873
849,197285
205,41356
1037,197727
890,90330
251,82041
600,266117
806,139934
151,232500
191,258171
303,221158
131,85609
671,227545
197,28513
571,135709
1033,119462
127,252223
390,10725
755,88835
324,7394
492,278676
691,193532
660,34646
645,106955
912,110601
148,232098
1,191664
433,84254
857,208391
490,107576
1024,248235
755,235545
166,3414
157,212992
647,148279
342,249363
247,246579
6,61469
58,200211
184,147963
261,232303
224,43321
135,272293
804,124822
384,47177
201,240679
276,27953
622,268697
598,56734
767,183676
745,204096
55,271037
1079,199344
292,38598
498,145954
70,190155
684,20954
872,183964
673,248078
813,165180
419,258329
566,202901
339,42646
306,197950
600,218795
889,61815
545,118808
278,238154
1062,119335
938,41860
521,51124
688,21215
539,118236
990,275138
175,3616
178,99012
282,250373
812,257700
673,226057
984,122775
671,124533
761,204406
619,278573
89,1872
344,73928
264,111426
1008,247357
58,234184
241,252614
7,265104
716,277771
